topicId;rank;docId;filename
0;0;2027;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426220607556876.txt
0;1;2022;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426219797556957.txt
0;2;2049;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426223227556614.txt
0;3;2021;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426219290890341.txt
0;4;1173;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357345324444405.txt
0;5;258;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354868228025448.txt
0;6;649;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356966044482333.txt
0;7;1345;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357367234442214.txt
0;8;1188;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357346554444282.txt
0;9;1320;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357363531109251.txt
0;10;645;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356965424482395.txt
0;11;1180;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357345997777671.txt
0;12;1105;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357306507781620.txt
0;13;455;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356363167875954.txt
0;14;461;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356363967875874.txt
0;15;392;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356352734543664.txt
0;16;289;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_355633084615629.txt
0;17;483;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356369484541989.txt
0;18;678;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356973857814885.txt
0;19;1763;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357449547767316.txt
0;20;724;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356984057813865.txt
0;21;361;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356341314544806.txt
0;22;672;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356970834481854.txt
0;23;609;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356958107816460.txt
0;24;582;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356919837820287.txt
0;25;574;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356871671158437.txt
