topicId;rank;docId;filename
0;0;1491;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_285217614932751.txt
0;1;1490;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_285203408267505.txt
0;2;1493;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_285293344925178.txt
0;3;1910;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_453073044813873.txt
0;4;1219;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_629389010515608.txt
0;5;2152;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_615266518594524.txt
0;6;1009;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_521622531292257.txt
0;7;557;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_374581792662999.txt
0;8;459;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_305979579523221.txt
0;9;2026;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_523769471077563.txt
0;10;2023;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_521605117960665.txt
0;11;608;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_378627438925101.txt
0;12;1477;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_283016501819529.txt
0;13;1353;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_265476720240174.txt
0;14;1993;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_506643502790160.txt
0;15;1434;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_277337015720811.txt
0;16;1705;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_358021654319013.txt
0;17;1867;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_432325050222006.txt
0;18;1251;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_207141226073724.txt
0;19;1144;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_571540442967132.txt
0;20;783;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_440203779434133.txt
0;21;1159;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_575287635925746.txt
0;22;877;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_473528036101707.txt
0;23;2102;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_566309893490187.txt
0;24;1321;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_258328800954966.txt
0;25;1183;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_608840895903753.txt
0;26;1004;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_520350994752744.txt
0;27;2162;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_622669324520910.txt
0;28;2148;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_613243278796848.txt
0;29;1225;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_632868663500976.txt
0;30;1222;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_632165796904596.txt
0;31;1498;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_285731921547987.txt
0;32;1277;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_244330229021490.txt
0;33;1128;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_568393103281866.txt
0;34;1051;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_539668052821038.txt
0;35;2043;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_537789933008850.txt
0;36;1899;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_449540178500493.txt
