topicId;rank;docId;filename
0;0;6924;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20ya-suy-nha-thuy-tung-doa-be-gay-chan-toi-2014100111163309.htm.txt
0;1;7101;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20chia-se-cua-co-gai-xinh-dep-bi-chong-hanh-ha-khien-cong-dong-mang-nghen-ngao-20141008115356547.htm.txt
0;2;2659;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20nguoi-chau-dang-tai-nhat-ky-5-ngay-cuoi-cua-ba-tu-khi-ba-mat-ong-minh-khong-cuoi-nua-20140911120242191.htm.txt
0;3;2083;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20baggio-thua-nhan-da-len-giuong-voi-andrea-khi-dang-yeu-quynh-tram-20140716020851297.htm.txt
0;4;5415;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20he-lo-cuoc-song-cua-cac-cau-thu-sau-khi-giai-nghe-20141005012056511.htm.txt
0;5;6801;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20thuy-lam-van-hay-bi-dua-la-di-de-thue-cho-nha-chong-20140917071110889.htm.txt
0;6;6852;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20trang-tran-sao-phai-buon-khi-nguoi-ta-ghet-toi-20140907091440543.htm.txt
0;7;7177;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20con-thap-tu-nhat-sinh-ma-ngheo-qua-khong-co-tien-dua-no-ve-nuoc-20141030101550503.htm.txt
0;8;6887;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20van-hugo-hot-girl-bay-gio-thong-minh-khon-kheo-hon-toi-20141028120111904.htm.txt
0;9;7634;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20noi-truan-chuyen-cua-phan-nguoi-chuyen-gioi-trot-mang-than-xac-dan-ong-20141102090524607.htm.txt
0;10;2949;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20xuc-dong-voi-bai-van-diem-10-ve-nguoi-thay-20141017012316981.htm.txt
0;11;7216;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20cuoc-song-sau-chan-dong-bi-kich-cua-nguoi-phu-nu-bong-dung-bi-tat-axit-2014090711268607.htm.txt
